objective_radius,wall_prob,cover_prob,choke_prob,stochasticity,adaptation_rate,weapon_cooldown_ticks
3.197231063938156925e+00,3.078308654990746449e-02,1.354846360004330168e-02,8.553981141763643270e-02,7.369966037970812622e-02,3.264686127579801561e-02,2.534352283188118005e+00
6.886074590350222735e+00,5.817354933098623643e-02,6.263710938511493631e-02,3.747856592461195485e-02,1.862681231052034508e-02,1.219418266214918750e-01,2.778218695743986721e+00
1.154825829445561425e+01,1.142998468302915543e-01,1.839955633318771933e-01,9.073698211387032711e-03,4.047088015136236505e-01,7.509374589976541836e-02,2.890702983324679565e+00
7.242770221007369891e+00,2.278201409553342327e-01,1.895914264574159735e-01,8.507955939171348014e-02,1.815405445230728609e-01,1.333836567666725481e-01,1.426433096004785739e+00
7.157359476622938033e+00,1.128119319625020545e-01,1.185459157324421781e-01,4.259978457075533353e-02,4.202391687343431936e-01,1.394357381558885001e-01,1.176036502311259113e+00
9.435610827761328423e+00,2.268546252148908454e-02,1.443019491676206800e-01,5.053823987902420628e-02,3.974319874433677735e-01,1.727202234807629147e-02,1.251996099936875551e+00
5.386230891599618431e+00,2.123937445735106511e-01,2.534280351999381245e-02,3.284598653898920112e-02,2.527611506167493083e-01,1.831758963341128046e-02,2.601918762364012760e+00
5.713546227724184412e+00,1.329082962216561747e-01,7.917893541824275183e-02,3.878609297006087309e-02,3.944711501259899888e-01,1.480412034089079523e-02,1.241346360313676289e+00
4.339110272476544239e+00,4.343624026020059814e-02,2.245891743478699992e-02,5.812708465813161418e-02,2.103619198833884540e-01,1.794688639030845301e-01,1.099891765678976174e+00
1.005016377992856036e+01,1.193864529058609736e-01,1.987730508610947577e-01,5.653016483706305162e-02,2.156119149327280493e-02,1.284324121308949018e-01,2.786388223204176118e+00
1.177406327764506244e+01,1.540143655645956067e-01,1.883560952831027091e-01,6.602914807649333528e-02,4.464832018982581308e-01,1.524954237779512778e-01,1.156427915525477079e+00
9.487745957096407778e+00,1.756747445286901133e-01,9.220991989318001736e-02,6.655699784561175392e-02,4.603218661113561705e-01,1.590729026834210580e-01,1.584623493999417709e+00
3.445152711549176239e+00,2.497055663788581847e-01,1.329480251231887900e-01,6.899862305330047019e-02,3.993390463319315131e-01,1.007910275262750566e-01,1.385485973187107644e+00
9.268322053673914596e+00,1.240988784864979627e-01,1.940927843231491368e-01,9.369619485212618559e-02,1.004831737917603190e-01,1.307300971757733299e-01,1.711832011063386227e+00
9.814296273584778518e+00,1.315319588245862092e-01,1.715925010237849269e-01,8.756283049383324635e-02,4.915410098153856766e-01,1.107949207326080210e-01,1.950037629762306324e+00
7.630363981399209905e+00,1.287780983469960505e-01,1.871407009013516254e-01,2.883036106652367425e-02,2.206487405549685810e-01,1.638982060151880915e-01,1.380729242999914064e+00
5.673780722012875088e+00,2.573833796293989451e-02,3.752577421132551137e-03,9.803072120285688529e-02,3.629327767902866264e-01,6.026586282016071355e-02,1.895078170388519778e+00
3.772554994212719226e+00,2.086654642410898375e-01,1.597006644245192175e-01,9.872067249315519266e-02,1.532749567843916250e-01,9.512963840623746281e-02,1.012800701913490808e+00
4.775869901493981828e+00,1.451217916370995675e-01,7.682438162244235869e-02,8.376158454340039416e-02,4.997123947936433774e-01,1.722262974420059045e-01,2.998485381164730512e+00
5.596058396233457799e+00,5.457937839384623124e-02,2.380295912424394700e-02,1.902827488063624922e-02,8.907135075470566654e-02,1.846266614336156131e-01,1.862472176445840732e+00
6.123689093379600656e+00,2.023113102713212930e-01,7.568316021267083860e-02,8.293179183558901935e-02,1.995895059025521723e-01,5.142072909791291224e-02,2.731902718936916052e+00
1.095261035819719453e+01,1.795346561667485463e-01,1.937217814682733186e-02,5.257151793567890752e-02,3.742938207394654881e-01,1.170216255439715525e-01,1.547869171117207010e+00
5.455309299022225389e+00,1.807814714791807983e-02,4.798583244656776103e-02,3.664610473052471590e-02,3.911553185913662634e-01,1.140170550848622899e-01,1.638004394688213239e+00
8.582378423269913625e+00,4.653266613720195843e-02,1.773068064769201535e-01,3.407456403493479280e-02,1.391569872565325827e-01,7.291384985979590394e-02,1.623814969289693710e+00
5.259858076519035919e+00,2.463691535366108187e-01,3.282032409691480659e-04,5.576947078843430550e-02,8.321240584452166411e-02,7.068224511649411762e-03,2.309378160111293266e+00
3.774345740186047848e+00,1.225091458319707838e-01,5.184508907613402662e-02,8.098217731863092961e-02,3.883246593133951041e-01,1.683784351258104939e-01,1.126791215522658485e+00
6.944434971555404346e+00,1.673008090351292831e-01,8.216269047033228357e-02,3.089623995202135653e-02,1.860918574658472213e-01,4.589348444816288702e-02,1.600787878161483491e+00
1.086155337903824503e+01,1.269007247635128011e-01,1.631409907468769904e-01,1.451072324420151806e-02,3.386682777539274936e-01,3.960511350682561355e-02,2.469982317027228369e+00
5.561852554068538623e+00,9.340680743442505984e-02,1.092707546174705446e-01,2.139351645552630288e-03,2.459354342515133740e-01,1.426420209482047452e-01,1.430348376063796056e+00
3.352670868510440272e+00,2.266221379017092641e-01,1.297340757221569774e-01,2.111697247707779168e-02,4.857451430370924306e-01,1.875033455879442923e-01,1.358494521145292122e+00
3.572446899086147099e+00,7.601177354307228629e-02,4.516900739096050416e-02,5.399154215471949764e-02,7.678818929119335390e-02,9.208368726093107970e-02,1.209941651842529664e+00
8.788034010287098852e+00,1.614290597773890834e-01,1.076658855753609943e-02,2.627340623845719411e-02,1.924443876332046777e-01,6.544939925661759535e-03,2.752297369954004758e+00
3.887540346343326014e+00,2.434405153403624567e-01,1.117635306798549638e-01,9.387983475366040720e-02,5.485206587865605610e-02,1.509194724007242305e-01,1.485086158952915403e+00
8.368901558055505063e+00,1.041607377879776447e-01,7.765895425270545605e-02,6.991909268033062730e-02,1.564869384525121587e-01,1.042599167348491340e-01,1.735142751162584762e+00
3.476322722206795390e+00,1.407559671625024933e-01,1.539568177343401401e-01,3.928582029208198961e-02,4.485314855960998992e-01,1.652059683134831092e-01,2.050945485816483060e+00
9.562688523232669269e+00,1.797928045378865691e-01,3.923594006922263150e-02,9.584141343479407604e-02,2.314280095219352906e-01,1.175270533269995865e-01,1.103682240741804987e+00
5.346800208742509497e+00,1.026790248261629235e-01,9.660201816623495419e-02,6.726356300178523706e-02,4.395315501746788200e-01,9.915647238143776576e-02,2.666470936230274980e+00
8.884140740095762823e+00,5.610106877180708745e-02,3.553101648522671852e-02,5.938101863083889397e-03,4.731535437840448388e-01,1.826188038616141096e-01,2.237798654243926766e+00
7.424715879071555058e+00,8.091101024991879942e-02,1.526484937582275603e-01,1.171398255566594290e-03,3.634392809654478640e-01,1.239909784604173587e-01,2.794408184526413041e+00
4.153795490771702070e+00,6.325159194309526445e-02,1.864072255075482909e-01,9.546321744447469615e-02,4.523000164452004590e-01,3.421432315945690389e-02,1.314747402220227679e+00
7.793356209086433672e+00,1.502881061392441764e-01,1.654572504938194299e-01,2.233863182643161874e-02,2.221272818339285471e-01,2.552724094446425299e-02,1.278136883613073538e+00
3.126243884700695475e+00,9.444106428106077353e-03,5.985518133309134653e-02,3.493001867888040346e-02,3.835488908482561077e-01,8.291003089036633189e-02,1.792725210667906577e+00
1.128488967430698331e+01,8.593917221329583356e-02,1.753529020105779879e-01,1.426220452757193981e-02,3.947785623172909708e-01,4.961777250607973810e-02,1.047448911936252669e+00
6.184364666486755979e+00,1.656354359921657637e-01,4.011092117665208956e-02,2.430270303262964393e-02,2.423328495856762466e-01,6.709952416151636345e-02,1.532843510042490642e+00
9.407468137968393762e+00,2.145215051678653895e-01,1.290730462230224584e-01,3.541387637033052010e-02,3.278172661985127856e-02,1.110010454770840593e-01,2.705286930671407575e+00
7.730518981812584123e+00,1.513076068887033061e-02,7.821652476654302952e-03,4.586091838970727391e-02,2.610563816269977910e-01,1.492929086795918292e-01,2.126725941618398785e+00
1.066006517962295419e+01,1.377807045133007668e-01,1.179129477097014683e-01,5.305905659865237795e-02,4.335978556950202678e-02,1.950270966776067316e-02,2.863102003991466304e+00
1.072272797284850654e+01,1.015228042524262964e-01,1.829694961025770394e-01,9.942941052787165890e-02,2.477262556928528370e-01,3.712496989849640994e-02,2.107060562079109189e+00
9.247339890350477987e+00,1.885668380686758294e-01,8.726981749773823904e-02,6.007606003993203742e-02,1.690729874063758020e-01,5.893768372184158416e-02,2.395832342120540304e+00
1.010213888994756815e+01,5.935080536130395157e-02,1.928638538178285566e-01,9.698314233841362486e-02,3.059012385786870625e-01,7.693863939342106273e-02,2.117771475392459024e+00
6.461593819325241128e+00,9.493646996790437720e-02,9.848891370363549447e-02,3.782267454438573151e-02,3.404726924393419729e-01,8.280852654444154082e-02,2.887447717460154273e+00
8.993287954160866349e+00,2.476606840147675959e-01,1.752427321246626327e-02,3.026830540834488104e-02,3.583225456010655230e-01,6.453612691797042111e-02,1.941659237305389807e+00
3.603825158510029603e+00,1.945873031047692103e-01,4.195875115372343228e-02,5.974710369750784594e-02,1.160147005430602479e-01,5.794761091489915306e-02,1.244881902515418526e+00
4.870179332172038578e+00,1.964399589786778588e-01,1.707901991805148290e-02,4.386272290967552223e-02,2.825178994859915971e-01,1.667680917883013203e-01,1.968369510435736380e+00
1.092038287794217410e+01,1.982954536232409692e-01,1.955725801151362298e-01,7.722317405654385847e-02,1.500331958188272641e-01,1.563934638159545365e-01,1.309371898067172024e+00
6.354029956293372194e+00,1.851676121118222551e-01,1.250167533262155073e-01,7.226384278831728125e-02,1.280087858453617111e-01,5.375109525116226333e-02,2.250497738650111934e+00
8.031564633193145397e+00,6.214420119265552656e-02,1.517660012116442414e-01,1.196392203489557264e-02,4.157616521089707029e-01,1.164508306478704430e-02,2.622051957444043069e+00
8.163877703220776993e+00,2.155783622942460467e-02,1.231969320674395352e-01,9.025193834584099850e-02,5.124676711515226829e-02,8.118106656863310899e-02,1.408540075212465492e+00
1.081015993801537256e+01,1.156224734486648725e-01,4.718530979504176326e-02,4.066903984839188163e-02,3.213264572956267551e-01,1.751460311949395443e-01,2.540113214685624676e+00
4.319354973514149876e+00,5.333604020372597482e-02,6.965524680457535651e-03,4.434042415739705700e-02,3.039380759184773795e-01,1.705274931262878990e-01,1.438529213054215106e+00
3.981126398381793052e+00,7.870653841505169390e-02,1.317805717581629621e-01,1.084585446638882192e-02,2.140892507457085592e-01,9.808067762377797871e-02,2.273049625546156527e+00
8.668057967889088999e+00,1.434038556415842269e-01,6.198058835187941068e-02,7.961029750100982738e-02,2.719719375897404201e-01,1.765410784789736287e-01,2.349475676166021820e+00
3.729290647683985327e+00,9.010779502761838422e-02,5.237561640103242239e-02,4.024868750878912715e-02,2.626487583612392984e-01,8.964090696852460016e-02,1.573457421932516809e+00
6.072580398604678464e+00,1.189672026452904957e-01,1.147662670163160509e-01,6.016682095443830897e-02,1.895391207617427298e-01,9.068000639469405919e-03,1.984261460313999414e+00
5.182696587249744802e+00,1.257892887190343867e-01,3.364725773879564258e-02,1.887567532588382184e-04,1.427692248369688555e-01,1.151007642995529601e-01,2.658619566843827720e+00
4.829767834766469647e+00,9.202180581333822829e-02,1.639312023665566442e-01,9.414927251996002555e-02,7.284330141696318192e-03,1.053269732180963508e-01,2.955839202643671726e+00
5.505567058587923057e+00,2.219971063910085585e-01,1.784534750877849740e-01,1.744147355939573360e-02,2.039283139307435377e-01,1.162542961673618813e-01,1.082794121110470353e+00
3.020384250050375030e+00,1.761136102352108823e-01,7.639626116394121480e-02,9.081245743900523415e-02,1.483129994098603410e-01,1.001436817422016318e-01,2.263201981659176631e+00
8.244716992810271705e+00,1.578708483462829826e-01,1.309501036577498945e-01,5.737643318213584559e-03,1.671118080496040437e-01,2.401447865634595905e-02,2.934624840593101691e+00
5.873590374462313690e+00,2.484226819152318411e-01,1.004711834894990441e-01,1.862669492907037191e-02,7.861292213909383542e-02,4.194035948805205360e-02,2.612973284108255356e+00
7.825203045578642325e+00,1.525109273151961653e-01,1.362739491275237469e-01,7.299547712689684331e-02,4.079096361544976568e-01,1.535875039884348758e-01,1.648652000743394908e+00
9.899072580075007011e+00,6.577578457691833635e-02,2.048622974346853490e-02,2.658219166834430158e-02,3.313926718042693453e-01,6.095917293923700658e-02,2.521825593795333553e+00
4.677127371845309689e+00,1.609438606090290158e-01,1.065116760169270427e-01,6.537407211898699222e-02,1.760072075504849065e-01,8.033091890313553973e-02,2.952006471199505100e+00
7.522715461991057673e+00,1.828158949304721781e-01,5.205854198815287361e-03,7.754410891287176477e-02,4.308740374562385900e-01,1.388483737557593134e-01,1.610137123959691774e+00
9.886605952689869525e+00,1.212121081825661278e-01,1.350261266720617359e-01,9.477689840848352310e-02,5.938034888126517835e-02,8.499666772098588008e-02,1.858640634437508599e+00
6.996510981197351597e+00,8.884124632808825060e-04,9.581474183449116555e-02,2.395180946614560574e-02,3.608941501901714588e-01,1.575718538501711397e-01,1.935317171859914254e+00
1.027244042910382404e+01,1.591053781938283063e-01,1.116945299578723516e-01,8.969718695770279027e-02,3.084461053970630195e-01,1.675922911537517379e-01,2.553397751634276513e+00
4.689381173682200199e+00,4.809666895169704276e-02,8.912962435418553611e-03,6.190766769694414778e-02,3.779916028307326870e-01,6.790601275397667447e-02,1.503191678706807366e+00
6.436743692193805266e+00,2.250931710483058679e-01,1.676010385250527035e-01,1.306939374661381971e-02,4.708937237273422838e-01,1.456969759198627756e-01,1.179959600996698388e+00
7.538333973898762252e+00,1.179069779230313281e-01,8.389732707605213058e-02,8.571927595117051490e-02,9.492701367528069700e-02,9.012954705354689344e-02,2.440396581567751522e+00
1.122672869205277735e+01,3.967164961795825728e-02,3.326678436445115739e-02,5.332146054792890472e-02,4.809092775918841767e-01,1.945649710126492460e-01,1.342313813517982846e+00
1.185584310078255044e+01,1.692188907433694600e-01,9.317765422453277990e-02,3.350620765299291981e-02,8.013685000709842854e-02,5.608205666825093888e-02,2.504640576112183936e+00
5.839667784488108637e+00,1.931001684894722570e-01,2.428471092971476800e-02,9.227027851444671858e-02,2.290419852799779332e-01,1.648003396377601959e-01,2.225024573053635546e+00
1.077966840104556212e+01,2.421245969870485307e-02,1.610624479757933811e-02,5.682413327031926586e-02,4.278826464819008440e-02,7.734934497511630758e-02,2.566726808538363436e+00
1.166414947628166310e+01,7.925277722627069310e-02,1.076139328397725664e-01,5.894653722600660256e-02,2.662845462371042915e-01,1.597876620374815149e-01,2.873261482734290162e+00
1.018194989000621575e+01,1.355090515312945276e-01,6.747857262322783101e-02,8.918623229861541435e-02,4.621776628552849986e-01,3.792316517280666655e-02,2.636376658735194223e+00
8.002237558325436595e+00,8.744886795979346650e-02,1.395418885409641929e-01,1.003002963089951946e-02,6.589254306356051583e-02,7.098272748679296251e-02,1.507868201927992757e+00
6.810286111625504901e+00,1.942927533710394616e-01,7.489718372563071436e-02,1.559814385409918208e-02,1.629615500432252395e-01,1.490660529597173656e-02,2.149685589881509706e+00
1.043071447775383653e+01,2.228843513200254867e-01,1.008567159847018058e-01,5.608322488789287130e-02,4.963171829446541561e-02,1.553788754181937015e-01,1.038127131610749210e+00
4.228137932263217991e+00,1.428170001418274659e-02,1.609379950465396614e-01,8.320642094993618842e-02,2.162856040237290667e-01,1.202042040605482004e-01,2.074218144675671560e+00
9.674429975729481157e+00,1.091555991280658972e-01,1.586171245956443099e-01,7.122599368820574373e-02,2.751640138309745520e-01,3.869498233935807219e-02,1.349444113294497427e+00
